DateKey,WarehouseID,SKUID,StockOnHand
20250105,1,1,170
20250112,1,1,131
20250119,1,1,131
20250126,1,1,134
20250202,1,1,116
20250209,1,1,93
20250216,1,1,59
20250223,1,1,65
20250302,1,1,57
20250309,1,1,33
20250316,1,1,30
20250323,1,1,310
20250330,1,1,305
20250406,1,1,303
20250413,1,1,281
20250420,1,1,275
20250427,1,1,249
20250504,1,1,255
20250511,1,1,260
20250518,1,1,242
20250525,1,1,212
20250601,1,1,199
20250608,1,1,196
20250615,1,1,157
20250622,1,1,128
20250629,1,1,102
20250706,1,1,83
20250713,1,1,85
20250720,1,1,96
20250727,1,1,76
20250803,1,1,59
20250810,1,1,35
20250817,1,1,41
20250824,1,1,146
20250831,1,1,115
20250907,1,1,99
20250914,1,1,61
20250921,1,1,36
20250928,1,1,49
20251005,1,1,229
20251012,1,1,190
20251019,1,1,176
20251026,1,1,179
20251102,1,1,160
20251109,1,1,162
20251116,1,1,159
20251123,1,1,134
20251130,1,1,94
20251207,1,1,92
20251214,1,1,106
20251221,1,1,71
20251228,1,1,63
20260104,1,1,41
20260111,1,1,279
20260118,1,1,257
20260125,1,1,233
20260201,1,1,245
20260208,1,1,215
20260215,1,1,213
20260222,1,1,190
20260301,1,1,199
20260308,1,1,206
20260315,1,1,206
20260322,1,1,210
20260329,1,1,179
20260405,1,1,144
20260412,1,1,127
20260419,1,1,101
20260426,1,1,104
20260503,1,1,79
20260510,1,1,51
20260517,1,1,45
20260524,1,1,188
20260531,1,1,157
20260607,1,1,165
20260614,1,1,153
20260621,1,1,156
20260628,1,1,162
20260705,1,1,145
20260712,1,1,138
20260719,1,1,125
20260726,1,1,108
20260802,1,1,88
20260809,1,1,84
20260816,1,1,48
20260823,1,1,42
20250105,1,2,390
20250112,1,2,373
20250119,1,2,366
20250126,1,2,357
20250202,1,2,345
20250209,1,2,322
20250216,1,2,296
20250223,1,2,309
20250302,1,2,295
20250309,1,2,258
20250316,1,2,221
20250323,1,2,221
20250330,1,2,226
20250406,1,2,191
20250413,1,2,157
20250420,1,2,130
20250427,1,2,142
20250504,1,2,136
20250511,1,2,134
20250518,1,2,116
20250525,1,2,95
20250601,1,2,109
20250608,1,2,109
20250615,1,2,110
20250622,1,2,99
20250629,1,2,91
20250706,1,2,103
20250713,1,2,110
20250720,1,2,104
20250727,1,2,78
20250803,1,2,90
20250810,1,2,75
20250817,1,2,58
20250824,1,2,35
20250831,1,2,46
20250907,1,2,294
20250914,1,2,280
20250921,1,2,257
20250928,1,2,253
20251005,1,2,243
20251012,1,2,224
20251019,1,2,215
20251026,1,2,205
20251102,1,2,191
20251109,1,2,171
20251116,1,2,179
20251123,1,2,187
20251130,1,2,175
20251207,1,2,143
20251214,1,2,153
20251221,1,2,159
20251228,1,2,167
20260104,1,2,143
20260111,1,2,150
20260118,1,2,163
20260125,1,2,160
20260201,1,2,134
20260208,1,2,133
20260215,1,2,115
20260222,1,2,121
20260301,1,2,128
20260308,1,2,114
20260315,1,2,105
20260322,1,2,104
20260329,1,2,100
20260405,1,2,88
20260412,1,2,55
20260419,1,2,34
20260426,1,2,108
20260503,1,2,116
20260510,1,2,90
20260517,1,2,101
20260524,1,2,108
20260531,1,2,101
20260607,1,2,85
20260614,1,2,74
20260621,1,2,77
20260628,1,2,88
20260705,1,2,55
20260712,1,2,64
20260719,1,2,69
20260726,1,2,40
20260802,1,2,44
20260809,1,2,58
20260816,1,2,38
20260823,1,2,326
20250105,1,3,105
20250112,1,3,83
20250119,1,3,76
20250126,1,3,60
20250202,1,3,47
20250209,1,3,189
20250216,1,3,168
20250223,1,3,159
20250302,1,3,133
20250309,1,3,147
20250316,1,3,153
20250323,1,3,164
20250330,1,3,156
20250406,1,3,120
20250413,1,3,97
20250420,1,3,87
20250427,1,3,53
20250504,1,3,41
20250511,1,3,195
20250518,1,3,193
20250525,1,3,201
20250601,1,3,180
20250608,1,3,194
20250615,1,3,193
20250622,1,3,171
20250629,1,3,146
20250706,1,3,115
20250713,1,3,130
20250720,1,3,102
20250727,1,3,99
20250803,1,3,93
20250810,1,3,89
20250817,1,3,51
20250824,1,3,44
20250831,1,3,239
20250907,1,3,208
20250914,1,3,220
20250921,1,3,201
20250928,1,3,213
20251005,1,3,204
20251012,1,3,215
20251019,1,3,228
20251026,1,3,233
20251102,1,3,210
20251109,1,3,202
20251116,1,3,214
20251123,1,3,183
20251130,1,3,152
20251207,1,3,144
20251214,1,3,115
20251221,1,3,79
20251228,1,3,72
20260104,1,3,73
20260111,1,3,57
20260118,1,3,60
20260125,1,3,60
20260201,1,3,53
20260208,1,3,58
20260215,1,3,162
20260222,1,3,157
20260301,1,3,130
20260308,1,3,97
20260315,1,3,66
20260322,1,3,71
20260329,1,3,81
20260405,1,3,58
20260412,1,3,306
20260419,1,3,304
20260426,1,3,267
20260503,1,3,234
20260510,1,3,234
20260517,1,3,215
20260524,1,3,219
20260531,1,3,213
20260607,1,3,185
20260614,1,3,198
20260621,1,3,192
20260628,1,3,158
20260705,1,3,139
20260712,1,3,113
20260719,1,3,110
20260726,1,3,82
20260802,1,3,93
20260809,1,3,103
20260816,1,3,82
20260823,1,3,68
20250105,1,4,220
20250112,1,4,222
20250119,1,4,216
20250126,1,4,191
20250202,1,4,156
20250209,1,4,155
20250216,1,4,132
20250223,1,4,122
20250302,1,4,102
20250309,1,4,92
20250316,1,4,97
20250323,1,4,107
20250330,1,4,97
20250406,1,4,112
20250413,1,4,104
20250420,1,4,106
20250427,1,4,114
20250504,1,4,95
20250511,1,4,59
20250518,1,4,32
20250525,1,4,117
20250601,1,4,91
20250608,1,4,100
20250615,1,4,97
20250622,1,4,101
20250629,1,4,93
20250706,1,4,72
20250713,1,4,33
20250720,1,4,290
20250727,1,4,300
20250803,1,4,267
20250810,1,4,231
20250817,1,4,227
20250824,1,4,239
20250831,1,4,245
20250907,1,4,235
20250914,1,4,235
20250921,1,4,225
20250928,1,4,191
20251005,1,4,175
20251012,1,4,170
20251019,1,4,180
20251026,1,4,143
20251102,1,4,104
20251109,1,4,90
20251116,1,4,93
20251123,1,4,72
20251130,1,4,41
20251207,1,4,143
20251214,1,4,104
20251221,1,4,69
20251228,1,4,37
20260104,1,4,292
20260111,1,4,254
20260118,1,4,237
20260125,1,4,219
20260201,1,4,180
20260208,1,4,164
20260215,1,4,126
20260222,1,4,90
20260301,1,4,91
20260308,1,4,100
20260315,1,4,84
20260322,1,4,64
20260329,1,4,50
20260405,1,4,51
20260412,1,4,157
20260419,1,4,147
20260426,1,4,110
20260503,1,4,93
20260510,1,4,101
20260517,1,4,106
20260524,1,4,98
20260531,1,4,107
20260607,1,4,85
20260614,1,4,51
20260621,1,4,31
20260628,1,4,37
20260705,1,4,47
20260712,1,4,206
20260719,1,4,206
20260726,1,4,201
20260802,1,4,205
20260809,1,4,198
20260816,1,4,195
20260823,1,4,187
20250105,1,5,409
20250112,1,5,417
20250119,1,5,413
20250126,1,5,410
20250202,1,5,413
20250209,1,5,385
20250216,1,5,356
20250223,1,5,333
20250302,1,5,315
20250309,1,5,300
20250316,1,5,297
20250323,1,5,305
20250330,1,5,300
20250406,1,5,277
20250413,1,5,237
20250420,1,5,217
20250427,1,5,178
20250504,1,5,155
20250511,1,5,141
20250518,1,5,138
20250525,1,5,116
20250601,1,5,95
20250608,1,5,99
20250615,1,5,73
20250622,1,5,53
20250629,1,5,55
20250706,1,5,58
20250713,1,5,47
20250720,1,5,292
20250727,1,5,292
20250803,1,5,272
20250810,1,5,284
20250817,1,5,268
